ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight
A-851808,2,2021-12-09 08:22:30,2021-12-09 10:28:38,25.882616,-80.249352,25.883665,-80.243043,0.3989999999999999,3092.0, NW 119th St,L,Miami,Miami-Dade,FL,33167,US,US/Eastern,KOPF,2021-12-09 08:16:00,73.0,73.0,93.0,30.1,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-740873,2,2021-11-29 13:19:37,2021-11-29 14:35:42,35.040914,-85.151551,35.042768,-85.151687,0.128,7327.0, Shallowford Rd,L,Chattanooga,Hamilton,TN,37421-2624,US,US/Eastern,KCHA,2021-11-29 12:53:00,46.0,41.0,31.0,29.45,10.0,N,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1564662,2,2021-01-24 07:09:00,2021-01-24 08:24:46,28.566535,-81.295192,28.566774,-81.29441700000002,0.05,6782.0, E Colonial Dr,R,Orlando,Orange,FL,32807,US,US/Eastern,KORL,2021-01-24 06:53:00,61.0,61.0,87.0,30.02,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-875428,2,2021-12-15 17:55:13,2021-12-15 20:13:59,28.597574,-81.296796,28.596331,-81.299044,0.161,6769.0, University Blvd,L,Winter Park,Orange,FL,32792-7438,US,US/Eastern,KORL,2021-12-15 17:53:00,72.0,72.0,93.0,30.1,5.0,NE,5.0,0.04,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-1471597,2,2021-06-04 09:49:53,2021-06-04 20:15:35,35.028222,-85.360411,35.029792,-85.322011,2.175,,I-24 E,R,Chattanooga,Hamilton,TN,37419,US,US/Eastern,KCHA,2021-06-04 09:53:00,72.0,72.0,84.0,29.37,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-957009,2,2021-10-19 13:24:00,2021-10-19 13:49:30,33.517695,-117.159557,33.527907,-117.16637,0.807,,CA-79 N,R,Temecula,Riverside,CA,92591,US,US/Pacific,KF70,2021-10-19 13:15:00,66.0,66.0,37.0,28.58,10.0,SW,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1399599,2,2021-03-20 10:28:30,2021-03-20 16:28:00,34.177027,-118.871114,34.184458,-118.905442,2.028,,US-101 N,R,Westlake Village,Ventura,CA,91361,US,US/Pacific,KCMA,2021-03-20 10:55:00,65.0,65.0,58.0,30.08,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1005559,2,2021-09-07 07:45:00,2021-09-07 09:27:25,40.069059,-75.32184699999998,40.059469,-75.326977,0.716,,I-476 S,R,Conshohocken,Montgomery,PA,19428,US,US/Eastern,KLOM,2021-09-07 07:55:00,61.0,61.0,98.0,29.68,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1681342,2,2021-01-27 07:19:28,2021-01-27 10:00:28,40.283507,-76.153503,40.285007,-76.179663,1.383,1199.0, W Route 897,L,Reinholds,Lancaster,PA,17569-9727,US,US/Eastern,KRDG,2021-01-27 06:54:00,35.0,31.0,89.0,29.61,9.0,W,5.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-697049,2,2021-12-01 14:53:30,2021-12-01 17:09:00,32.220873,-110.82591200000002,32.221632,-110.823842,0.132,7780.0, E Broadway Blvd,R,Tucson,Pima,AZ,85710-3942,US,US/Mountain,KDMA,2021-12-01 14:58:00,81.0,81.0,20.0,27.24,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-699956,2,2021-12-31 00:26:00,2021-12-31 00:58:00,38.96283,-78.44035500000003,38.90797,-78.500885,4.995,,I-81 S,R,Toms Brook,Shenandoah,VA,22660,US,US/Eastern,KLUA,2021-12-31 00:35:00,46.0,46.0,100.0,28.95,0.5,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-323515,2,2021-09-16 15:43:00,2021-09-16 16:58:48,42.958324,-85.572549,42.968296,-85.584808,0.927,,I-96 W,R,Grand Rapids,Kent,MI,49546,US,US/Eastern,KGRR,2021-09-16 15:53:00,78.0,78.0,42.0,29.12,10.0,S,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-407231,2,2021-10-30 10:51:00,2021-10-30 11:38:00,38.906139,-77.206581,38.90880900000001,-77.214551,0.467,,Dominion Dr,R,Falls Church,Fairfax County,VA,22043,US,US/Eastern,KDCA,2021-10-30 10:52:00,60.0,60.0,75.0,29.57,10.0,S,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-684548,2,2021-09-16 17:10:27,2021-09-16 18:33:35,42.710596,-73.824725,42.72825,-73.795446,1.923,,Central Ave,R,Albany,Albany,NY,12205,US,US/Eastern,KALB,2021-09-16 16:51:00,74.0,74.0,64.0,29.91,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1707377,2,2021-02-12 05:37:26.000000000,2021-02-12 07:39:15.000000000,45.067495,-93.247472,45.064825,-93.227174,1.008,,I-694 E,R,Minneapolis,Anoka,MN,55421,US,US/Central,KMIC,2021-02-12 05:53:00,-12.0,-29.0,64.0,29.62,10.0,NW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1274118,2,2021-03-13 11:25:00,2021-03-13 13:28:11,36.366564,-119.149123,36.36673,-119.158831,0.54,18463.0, Road 190,R,Visalia,Tulare,CA,93292,US,US/Pacific,KVIS,2021-03-13 10:56:00,59.0,59.0,49.0,29.96,10.0,VAR,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-519763,2,2021-03-10 14:51:00,2021-03-10 16:10:01,34.122129,-117.695857,34.120079,-117.706897,0.647,,CA-210 W,R,Claremont,Los Angeles,CA,91711,US,US/Pacific,KPOC,2021-03-10 15:47:00,46.0,46.0,81.0,28.97,7.0,CALM,0.0,,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1171457,2,2021-04-23 16:44:07,2021-04-23 18:50:47,36.794138,-76.212862,36.80285900000001,-76.19809599999998,1.015,,I-64 W,R,Virginia Beach,Virginia Beach,VA,23464,US,US/Eastern,KORF,2021-04-23 16:59:00,63.0,63.0,28.0,30.09,10.0,W,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-861463,2,2021-07-23 08:54:02,2021-07-23 11:03:14,40.527824,-74.358891,40.531844,-74.373791,0.83,,I-287 N,R,Metuchen,Middlesex,NJ,08840,US,US/Eastern,KLDJ,2021-07-23 08:55:00,72.0,72.0,52.0,30.14,10.0,N,7.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1607095,2,2021-02-12 21:19:01,2021-02-12 23:24:09,25.780356,-80.369088,25.779625,-80.369176,0.051,,NW 107th Ave,R,Miami,Miami-Dade,FL,33172,US,US/Eastern,KMIA,2021-02-12 20:53:00,76.0,76.0,87.0,29.96,10.0,SE,9.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1209654,2,2021-09-13 23:49:36,2021-09-14 02:58:03,41.426836,-73.06754699999998,41.440476,-73.066647,0.944,,CT-8 N,R,Beacon Falls,New Haven,CT,06403,US,US/Eastern,KOXC,2021-09-13 23:51:00,67.0,67.0,68.0,29.24,10.0,NE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1427157,2,2021-08-11 10:22:00,2021-08-11 11:30:00,37.167702,-113.451637,37.163302,-113.460167,0.5589999999999999,,W State St,R,Washington,Washington,UT,84780,US,US/Mountain,KSGU,2021-08-11 09:56:00,83.0,83.0,39.0,27.06,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-817737,2,2021-12-21 12:35:00.000000000,2021-12-21 13:07:00.000000000,29.33556,-82.15154799999998,29.340655,-82.15115300000002,0.353,,FL-25,R,Citra,Marion,FL,32113,US,US/Eastern,KOCF,2021-12-21 12:51:00,62.0,62.0,96.0,29.63,10.0,N,13.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-535233,2,2021-06-25 15:36:22,2021-06-25 17:45:43,35.016884000000005,-81.68835200000002,35.014849,-81.686978,0.161,1648.0, Pacolet Hwy,L,Gaffney,Cherokee,SC,29340-5564,US,US/Eastern,KEHO,2021-06-25 15:35:00,81.0,81.0,40.0,29.32,10.0,E,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-702767,2,2021-12-16 15:00:14,2021-12-16 16:31:11,27.269513,-82.44878100000003,27.343154,-82.446467,5.09,,Clark Rd,R,Sarasota,Sarasota,FL,34241,US,US/Eastern,KSRQ,2021-12-16 14:53:00,82.0,82.0,54.0,30.07,10.0,E,6.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1283028,2,2021-08-24 07:14:00,2021-08-24 08:53:31,32.163207,-110.91465,32.163083,-110.914651,0.009,4898.0, S Hotel Dr,L,Tucson,Pima,AZ,85714-3427,US,US/Mountain,KTUS,2021-08-24 06:58:00,75.0,75.0,61.0,27.19,10.0,SSE,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-1081796,2,2021-06-29 17:02:22,2021-06-29 19:34:31,41.867621,-75.712094,41.819263,-75.681271,3.699,,I-81 S,R,New Milford,Susquehanna,PA,18834,US,US/Eastern,KBGM,2021-06-29 16:53:00,91.0,91.0,42.0,28.43,10.0,W,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1584875,2,2021-01-28 10:53:00,2021-01-29 00:40:13,29.943306,-90.09282,29.94666,-90.088735,0.337,2979.0, 3rd St,R,New Orleans,Orleans,LA,70113-3224,US,US/Pacific,KAUD,2021-01-28 10:55:00,51.0,51.0,59.0,30.46,10.0,N,12.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-727832,2,2021-12-16 17:34:08,2021-12-16 18:34:08,45.058332,-123.629775,45.058267,-123.635786,0.293,8490.0, A.R. Ford Rd,R,Grand Ronde,Polk,OR,97347,US,US/Pacific,KMMV,2021-12-16 17:53:00,40.0,40.0,89.0,29.94,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-863290,2,2021-09-19 14:12:39,2021-09-19 17:48:45,40.889214,-73.815186,40.92012,-73.810436,2.15,,Hutchinson River Pkwy N,R,Pelham,Westchester,NY,10803,US,US/Eastern,KLGA,2021-09-19 13:51:00,76.0,76.0,40.0,30.13,10.0,NE,8.0,0.0,Partly Cloudy,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-325770,2,2021-08-14 00:36:30,2021-08-14 00:56:30,39.222769,-76.652661,39.230475,-76.649928,0.552,,Baltimore Washington Pkwy N,R,Linthicum Heights,Anne Arundel,MD,21090,US,US/Eastern,KBWI,2021-08-14 00:54:00,75.0,75.0,90.0,29.9,10.0,SW,3.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1294354,2,2021-07-12 08:12:30.000000000,2021-07-12 10:30:03.000000000,38.66376,-121.290045,38.663188,-121.292332,0.13,7481.0, Madison Ave,L,Citrus Heights,Sacramento,CA,95610-7407,US,US/Pacific,KMCC,2021-07-12 07:45:00,61.0,61.0,72.0,29.72,10.0,S,8.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-823265,2,2021-09-27 07:25:32,2021-09-27 08:25:32,45.532555,-122.564903,45.53313,-122.563625,0.074,,E Portland Fwy S,R,Portland,Multnomah,OR,97220,US,US/Pacific,KPDX,2021-09-27 07:53:00,59.0,59.0,87.0,29.81,10.0,ESE,7.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-338216,2,2021-10-06 17:27:36.000000000,2021-10-06 17:49:28.000000000,25.76974,-80.332308,25.768521,-80.336422,0.2689999999999999,,84th Ave,R,Miami,Miami-Dade,FL,33126,US,US/Eastern,KMIA,2021-10-06 17:53:00,85.0,85.0,74.0,29.99,10.0,E,8.0,0.0,Mostly Cloudy,False,False,True,False,False,False,False,False,False,False,False,True,False,Day,Day,Day,Day
A-953123,2,2021-09-21 07:25:30,2021-09-21 08:28:30,45.01150300000001,-93.063145,45.007989,-93.100891,1.86,,MN-36 W,R,Saint Paul,Ramsey,MN,55109,US,US/Central,KSTP,2021-09-21 07:53:00,56.0,56.0,84.0,29.38,10.0,NW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-929140,2,2021-11-13 12:00:00,2021-11-13 12:29:00,38.554038,-121.438397,38.56097000000001,-121.463154,1.421,,CA-16 W,R,Sacramento,Sacramento,CA,95819,US,US/Pacific,KSAC,2021-11-13 11:53:00,54.0,54.0,100.0,30.2,2.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-725016,2,2021-12-26 21:01:10.000000,2021-12-26 23:09:43.000000,39.80219,-104.935666,39.81167,-104.948146,0.932,,I-270 W,R,Commerce City,Adams,CO,80022,US,US/Mountain,KBKF,2021-12-26 20:58:00,28.0,20.0,72.0,24.08,10.0,ESE,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-506091,2,2021-12-10 18:26:36,2021-12-10 19:53:55,34.165975,-80.97330500000002,34.164814,-80.973602,0.0819999999999999,10205.0, Wilson Blvd,R,Blythewood,Richland,SC,29016-9019,US,US/Eastern,KFDW,2021-12-10 18:35:00,50.0,50.0,100.0,29.51,1.0,CALM,0.0,0.0,Fog,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-577560,2,2021-07-27 17:48:55,2021-07-27 18:32:18,25.772727,-80.336626,25.766857,-80.336372,0.406,262.0, NW 87th Ave,L,Miami,Miami-Dade,FL,33172-4506,US,US/Eastern,KMIA,2021-07-27 17:53:00,83.0,83.0,77.0,30.0,10.0,WSW,9.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1659545,2,2021-02-12 11:32:00,2021-02-12 14:16:31,32.749911,-117.151256,32.750149,-117.151258,0.016,3943.0, Richmond St,R,San Diego,San Diego,CA,92103,US,US/Pacific,KSAN,2021-02-12 11:51:00,62.0,62.0,62.0,29.93,10.0,WNW,15.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-936612,2,2021-07-08 20:58:00,2021-07-09 01:05:00,40.627106,-122.431479,40.628833,-122.431385,0.119,100000.0, Frisky Way,L,Redding,Shasta,CA,96003,US,US/Pacific,KRDD,2021-07-08 20:53:00,94.0,94.0,19.0,29.21,10.0,S,6.0,0.0,Smoke,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Day,Day,Day
A-640838,2,2021-12-08 12:20:00,2021-12-08 12:44:30,34.085464,-117.689401,34.087171999999995,-117.670279,1.101,,I-10 E,R,Montclair,San Bernardino,CA,91763,US,US/Pacific,KPOC,2021-12-08 13:47:00,64.0,64.0,56.0,28.92,6.0,W,12.0,,Haze,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-936088,2,2021-10-07 13:11:30,2021-10-07 13:53:30,38.653593,-77.269997,38.656941,-77.282099,0.693,1882.0, Prince William Pkwy,L,Woodbridge,Prince William,VA,22191,US,US/Eastern,KDAA,2021-10-07 12:56:00,72.0,72.0,72.0,30.2,10.0,CALM,0.0,0.0,Fair,False,False,True,False,False,False,False,False,False,True,False,False,False,Day,Day,Day,Day
A-242744,2,2021-10-15 14:32:05,2021-10-15 16:39:55,25.898669,-80.30994100000002,25.89870100000001,-80.308224,0.107,1285.0, W 84th St,R,Hialeah,Miami-Dade,FL,33014,US,US/Eastern,KOPF,2021-10-15 14:53:00,86.0,86.0,57.0,29.9,10.0,ENE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-828640,2,2021-09-10 15:49:44,2021-09-10 17:04:44,32.735006,-96.849211,32.733756,-96.849231,0.086,1098.0, S Waverly Dr,L,Dallas,Dallas,TX,75208-7451,US,US/Central,KRBD,2021-09-10 15:53:00,91.0,91.0,25.0,29.3,10.0,SE,12.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1265938,2,2021-06-28 22:21:44,2021-06-28 23:43:40,41.10391,-73.43009,41.106434,-73.415538,0.777,,Taylor Ave,R,Norwalk,Fairfield,CT,06854,US,US/Eastern,KHPN,2021-06-28 21:56:00,77.0,77.0,79.0,29.71,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-874647,2,2021-05-04 22:46:00,2021-05-05 01:22:43,38.711983,-120.63527,38.71614,-120.627215,0.521,5198.0, Starkes Grade Rd,R,Placerville,El Dorado,CA,95667-8435,US,US/Pacific,KPVF,2021-05-04 22:55:00,66.0,66.0,35.0,27.32,10.0,ENE,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-810079,2,2021-06-16 22:02:59,2021-06-17 00:28:51,34.238766,-79.864836,34.239738,-79.863052,0.122,1101.0, Turnpike Rd,R,Florence,Darlington,SC,29501-9393,US,US/Eastern,KFLO,2021-06-16 21:53:00,74.0,74.0,68.0,29.81,10.0,CALM,0.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1147366,2,2021-11-11 17:40:00,2021-11-11 19:02:51,40.089478,-75.41420699999998,40.101253,-75.418599,0.846,,Pottstown Expy W,R,Wayne,Chester,PA,19087,US,US/Eastern,KLOM,2021-11-11 17:35:00,58.0,58.0,74.0,29.84,10.0,E,8.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Day,Day
A-1339966,2,2021-10-19 12:36:52,2021-10-19 13:51:52,38.80213300000001,-77.520228,38.800643,-77.519548,0.109,,Sudley Rd,R,Manassas,Prince William,VA,20109,US,US/Eastern,KHEF,2021-10-19 12:56:00,70.0,70.0,42.0,29.94,10.0,SW,10.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1027592,2,2021-12-21 06:23:30,2021-12-21 09:29:30,33.462682,-112.193763,33.46165,-112.14874,2.596,,I-10 E,R,Phoenix,Maricopa,AZ,85043,US,US/Mountain,KGEU,2021-12-21 05:58:00,49.0,46.0,52.0,28.95,10.0,NNW,6.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Day
A-1179952,2,2021-04-14 21:04:00,2021-04-14 21:26:30,33.844460999999995,-117.956801,33.847862,-117.96328,0.44,,I-5 N,R,Anaheim,Orange,CA,92801,US,US/Pacific,KFUL,2021-04-14 20:53:00,57.0,57.0,67.0,29.9,10.0,SSW,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-354591,2,2021-11-18 05:18:00,2021-11-19 06:45:06,32.272692,-109.838594,32.302572,-109.802704,2.942,,I-10 E,R,Willcox,Cochise,AZ,85643,US,US/Mountain,KSAD,2021-11-18 04:51:00,41.0,34.0,41.0,26.91,10.0,SSE,13.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-367291,2,2021-09-21 00:14:00,2021-09-21 02:17:51,33.889096,-118.282884,33.889106,-118.282526,0.021,489.0, W 157th St,R,Gardena,Los Angeles,CA,90248-2136,US,US/Pacific,KHHR,2021-09-21 00:53:00,68.0,68.0,78.0,29.93,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,False,False,Night,Night,Night,Night
A-1635630,2,2021-01-29 21:35:00,2021-01-30 00:25:54,40.434418,-79.97331199999998,40.437078,-79.972472,0.1889999999999999,,Birmingham Brg,R,Pittsburgh,Allegheny,PA,15219,US,US/Eastern,KAGC,2021-01-29 21:53:00,20.0,12.0,62.0,28.96,10.0,NW,6.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-369436,2,2021-08-15 18:48:13.000000000,2021-08-15 20:52:04.000000000,40.813465,-73.939329,40.814751,-73.940298,0.102,63.0, Lenox Terrace Pl,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2021-08-15 18:51:00,79.0,79.0,40.0,30.05,10.0,VAR,5.0,0.0,Fair,False,False,True,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-493234,2,2021-09-25 19:07:30,2021-09-25 19:27:30,30.321259,-81.693656,30.320985,-81.704413,0.642,,FL-228 W,R,Jacksonville,Duval,FL,32204,US,US/Eastern,KNIP,2021-09-25 18:53:00,77.0,77.0,64.0,30.0,10.0,E,10.0,0.0,Partly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1044792,2,2021-05-31 14:22:42,2021-05-31 15:20:40,32.781547,-96.542373,32.775301,-96.507894,2.049,,US-80 E,R,Sunnyvale,Dallas,TX,75182,US,US/Central,KHQZ,2021-05-31 14:50:00,77.0,77.0,69.0,29.59,10.0,SE,12.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1180841,2,2021-11-28 11:37:00,2021-11-28 14:20:21,36.035174,-83.997609,36.088573,-84.011928,3.775,,I-75 N,R,Knoxville,Knox,TN,37918,US,US/Eastern,KTYS,2021-11-28 11:53:00,53.0,53.0,41.0,28.97,10.0,SW,8.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-448118,2,2021-10-14 22:15:00,2021-10-15 00:17:40,33.615041,-117.710191,33.614601,-117.707731,0.145,23500.0, Paseo de Valencia,L,Laguna Hills,Orange,CA,92653-0134,US,US/Pacific,KSNA,2021-10-14 21:53:00,65.0,65.0,52.0,29.96,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-433155,2,2021-12-03 19:18:07.000000000,2021-12-03 21:52:03.000000000,25.942304,-80.31026999999997,25.942279,-80.305897,0.272,,NW 186th St,R,Hialeah,Miami-Dade,FL,33015,US,US/Eastern,KOPF,2021-12-03 18:53:00,73.0,73.0,61.0,30.1,10.0,NNE,3.0,0.0,Fair,False,False,False,False,False,False,False,False,True,False,False,True,False,Night,Night,Night,Night
A-1585740,2,2021-02-12 19:39:20,2021-02-12 21:32:20,40.628607,-74.213336,40.634078,-74.20985,0.42,,New Jersey Tpke N,R,Linden,Union,NJ,07036,US,US/Eastern,KLDJ,2021-02-12 19:35:00,29.0,29.0,40.0,30.31,10.0,CALM,0.0,0.0,Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1638609,2,2021-01-16 01:19:00,2021-01-16 04:50:52,39.682345,-76.372955,39.683472,-76.374074,0.098,3963.0, Ady Rd,R,Pylesville,Harford,MD,21132-1500,US,US/Eastern,KAPG,2021-01-16 01:20:00,43.0,43.0,100.0,29.57,7.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-1727814,2,2021-01-04 14:55:31,2021-01-04 15:55:31,44.424166,-119.263284,44.42452700000001,-119.266985,0.184,52534.0, Highway 26,L,Mount Vernon,Grant,OR,97865,US,US/Pacific,KGCD,2021-01-04 14:55:00,46.0,38.0,75.0,25.87,10.0,S,18.0,0.0,Mostly Cloudy,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-691053,2,2021-09-25 15:55:30,2021-09-25 16:10:00,34.243945000000004,-118.421338,34.253127,-118.431068,0.843,,Golden State Fwy N,R,Pacoima,Los Angeles,CA,91331,US,US/Pacific,KWHP,2021-09-25 16:00:00,81.0,81.0,37.0,28.89,10.0,CALM,0.0,,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1571816,2,2021-01-08 20:23:00,2021-01-08 22:05:10,43.091639,-75.241761,43.090432,-75.238977,0.163,1501.0, Elm St,L,Utica,Oneida,NY,13501-4814,US,US/Eastern,KRME,2021-01-08 19:53:00,18.0,18.0,81.0,29.56,10.0,CALM,0.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-367593,2,2021-08-15 00:18:57,2021-08-15 02:59:45,35.985771,-83.910816,35.981381,-83.91855600000002,0.528,,I-40 W,R,Knoxville,Knox,TN,37917,US,US/Eastern,KTYS,2021-08-15 00:53:00,72.0,72.0,93.0,29.09,10.0,CALM,0.0,0.02,Light Rain,False,False,False,False,True,False,False,False,False,False,False,False,False,Night,Night,Night,Night
A-453800,2,2021-05-26 10:10:27,2021-05-26 13:12:00,32.246665,-110.871032,32.246578,-110.866657,0.256,1960.0, N Van Buren Ave,R,Tucson,Pima,AZ,85712-3733,US,US/Mountain,KDMA,2021-05-26 09:56:00,84.0,84.0,10.0,27.24,10.0,ESE,5.0,0.0,Fair,False,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-1126325,2,2021-08-27 18:02:02,2021-08-27 20:11:57,38.906854,-77.03195500000002,38.906307,-77.031868,0.038,1245.0, 14th St NW,R,Washington,District of Columbia,DC,20005,US,US/Eastern,KDCA,2021-08-27 17:52:00,79.0,79.0,82.0,30.05,10.0,S,12.0,0.11,Thunder in the Vicinity,True,False,False,False,False,False,False,False,False,False,False,False,False,Day,Day,Day,Day
A-907418,2,2021-12-27 18:38:00,2021-12-27 20:42:49,34.065245000000004,-117.31921,34.064885,-117.31541,0.2189999999999999,,I-10 E,R,Colton,San Bernardino,CA,92324,US,US/Pacific,KSBD,2021-12-27 18:54:00,45.0,41.0,81.0,28.67,4.0,E,6.0,0.0,Light Rain,False,False,False,False,False,False,False,False,False,False,False,False,False,Night,Night,Night,Night
